# redshift      Critical Density [g/cm**3]
1.011171778766393636e+01 3.638848933973601941e-27
1.011013628885996951e+01 3.637298027399416659e-27
1.010855546072561140e+01 3.635748219712885124e-27
1.010697525417351450e+01 3.634199462186298985e-27
1.010539541440356892e+01 3.632651504614396386e-27
1.010381633973338822e+01 3.631104736740613909e-27
1.010223768320129523e+01 3.629558818144830323e-27
1.010065964745597000e+01 3.628013946776788057e-27
1.009908214767036227e+01 3.626470039046824819e-27
1.009750530852740269e+01 3.624927216421146687e-27
1.009592893061988406e+01 3.623385283264092111e-27
1.009435308121877384e+01 3.621844304901906426e-27
1.009277784633917996e+01 3.620304364907903053e-27
1.009120308983433212e+01 3.618765329668590359e-27
1.008962901846427229e+01 3.617227400707600311e-27
1.008805545575735252e+01 3.615690405046640854e-27
1.008648233455019572e+01 3.614154276626096363e-27
1.008490999342780192e+01 3.612619345499413144e-27
1.008333801714674927e+01 3.611085205765469624e-27
1.008176665482655388e+01 3.609552100079515564e-27
1.008019592138963105e+01 3.608020042423232617e-27
1.007862566897664713e+01 3.606488888056040536e-27
1.007705605787377579e+01 3.604958792746307465e-27
1.007548685065483340e+01 3.603429524550620127e-27
1.007391832940199805e+01 3.601901357858911661e-27
1.007235033344672459e+01 3.600374135573536728e-27
1.007078277387143395e+01 3.598847770629929964e-27
1.006921588867054318e+01 3.597322494247586239e-27
1.006764960415899246e+01 3.595798234109979012e-27
1.006608380088351318e+01 3.594274873460798266e-27
1.006451864026971066e+01 3.592752568824967315e-27
1.006295392895150620e+01 3.591231131619384626e-27
1.006138970094305662e+01 3.589710594471901220e-27
1.005982614839394884e+01 3.588191143626514016e-27
1.005826308666420132e+01 3.586672599109804713e-27
1.005670058261792121e+01 3.585155025388961434e-27
1.005513874456818080e+01 3.583638527098060361e-27
1.005357733993009361e+01 3.582122877891130583e-27
1.005201647851007429e+01 3.580608183894639665e-27
1.005045618454308176e+01 3.579094468109685168e-27
1.004889646464446606e+01 3.577581736424717494e-27
1.004733728706016471e+01 3.576069957523503136e-27
1.004577870193963562e+01 3.574559179504921232e-27
1.004422064330884545e+01 3.573049337899324907e-27
1.004266310615794922e+01 3.571540427362050433e-27
1.004110611067630821e+01 3.570032466956329472e-27
1.003954967386615849e+01 3.568525472638162636e-27
1.003799367131444420e+01 3.567019323480139832e-27
1.003643836111019461e+01 3.565514268781303871e-27
1.003488362327523298e+01 3.564010191863074876e-27
1.003332940930859429e+01 3.562507045296941261e-27
1.003177568295610911e+01 3.561004793546929635e-27
1.003022256699473758e+01 3.559503554814321996e-27
1.002866993868658163e+01 3.558003209953071504e-27
1.002711777511557045e+01 3.556503736370657438e-27
1.002556633584655543e+01 3.555005384276305648e-27
1.002401528423449761e+01 3.553507828031621570e-27
1.002246488854191675e+01 3.552011326162310094e-27
1.002091498116684143e+01 3.550515716367215461e-27
1.001936564179173850e+01 3.549021075048151191e-27
1.001781683862475525e+01 3.547527371027268390e-27
1.001626867653424569e+01 3.546034704904403165e-27
1.001472099806981753e+01 3.544542924357065402e-27
1.001317383894085822e+01 3.543052063338543445e-27
1.001162711642498593e+01 3.541562041689521358e-27
1.001008102941850808e+01 3.540073050521072875e-27
1.000853562585849765e+01 3.538585135406200646e-27
1.000699053410106920e+01 3.537097938063823350e-27
1.000544616654416075e+01 3.535611854960922572e-27
1.000390222207361468e+01 3.534126595824103844e-27
1.000235893094241035e+01 3.532642381660145732e-27
1.000081593750787867e+01 3.531158869997034320e-27
9.999273640132431140e+00 3.529676443380150045e-27
9.997731872776471462e+00 3.528194941661412463e-27
9.996190763323584250e+00 3.526714487187362001e-27
9.994650029610042452e+00 3.525234808424024613e-27
9.993109953445610927e+00 3.523756175538608897e-27
9.991570262066533203e+00 3.522278326170973079e-27
9.990031273676713397e+00 3.520801565247621247e-27
9.988492734139354567e+00 3.519325648385282464e-27
9.986954712967131442e+00 3.517850641819720012e-27
9.985417249390202699e+00 3.516376582682677455e-27
9.983880436632889044e+00 3.514903559809797834e-27
9.982344124000690044e+00 3.513431428240893530e-27
9.980808166293682504e+00 3.511960048440467399e-27
9.979272917013865651e+00 3.510489758562917638e-27
9.977738208881614668e+00 3.509020397847052096e-27
9.976203982322374486e+00 3.507551908786910834e-27
9.974670278130508549e+00 3.506084329968639756e-27
9.973137133741056815e+00 3.504617696721853588e-27
9.971604521957381451e+00 3.503151982534517028e-27
9.970072341850436004e+00 3.501687090439440292e-27
9.968540773082594342e+00 3.500223191733917616e-27
9.967009898672646528e+00 3.498760365188864340e-27
9.965479323020568714e+00 3.497298232334391457e-27
9.963949393947297395e+00 3.495837125002861257e-27
9.962419989650021179e+00 3.494376926345418654e-27
9.960891009233208138e+00 3.492917539596155029e-27
9.959362723975777598e+00 3.491459223182649044e-27
9.957834982317583794e+00 3.490001831932362867e-27
9.956307637630745333e+00 3.488545225537502290e-27
9.954780810001990332e+00 3.487089518101910632e-27
9.953254656915365928e+00 3.485634859242447880e-27
9.951728939496824466e+00 3.484181020776568801e-27
9.950203834237445477e+00 3.482728170406908204e-27
9.948679078780216400e+00 3.481276057766882986e-27
9.947154996104998759e+00 3.479824989985740490e-27
9.945631583768566486e+00 3.478374964146992706e-27
9.944108406156907165e+00 3.476925565205333585e-27
9.942585844974372478e+00 3.475477155982118916e-27
9.941063873760006331e+00 3.474029710770001124e-27
9.939542563778699602e+00 3.472583296791713917e-27
9.938021483161314507e+00 3.471137503030356184e-27
9.936501178201588402e+00 3.469692848286157468e-27
9.934981297493148844e+00 3.468248998107344539e-27
9.933461929186897521e+00 3.466806035808386016e-27
9.931943103034440057e+00 3.465363989171519060e-27
9.930424871359413430e+00 3.463922907369892920e-27
9.928907030829126512e+00 3.462482596957858601e-27
9.927389792731446505e+00 3.461043257982535618e-27
9.925873057374504427e+00 3.459604795378313691e-27
9.924356926556503922e+00 3.458167305197264126e-27
9.922841107859712295e+00 3.456730509771918107e-27
9.921326029443251926e+00 3.455294814469885349e-27
9.919811524589054130e+00 3.453860060734966921e-27
9.918297413812361185e+00 3.452426078097153587e-27
9.916783834608724035e+00 3.450992996355779952e-27
9.915270813898800384e+00 3.449560840515423891e-27
9.913758265462215391e+00 3.448129528503101400e-27
9.912246356481162479e+00 3.446699218029609704e-27
9.910734746029163489e+00 3.445269586144686833e-27
9.909223884475855115e+00 3.443841058326738084e-27
9.907713508223711329e+00 3.442413384803223283e-27
9.906203560164687616e+00 3.440986511179715463e-27
9.904694168999728987e+00 3.439560558634989950e-27
9.903185276539517190e+00 3.438135471727695122e-27
9.901676959783230814e+00 3.436711322704563975e-27
9.900169160763677922e+00 3.435288056350094918e-27
9.898661939888867778e+00 3.433865729201903569e-27
9.897155090208167749e+00 3.432444145539709857e-27
9.895648724042100497e+00 3.431023410939486381e-27
9.894143016946562952e+00 3.429603690476190378e-27
9.892637924678830075e+00 3.428184941881425542e-27
9.891133104405570364e+00 3.426766841588713721e-27
9.889628986265435628e+00 3.425349794514047079e-27
9.888125318428734545e+00 3.423933562901804050e-27
9.886622258046791956e+00 3.422518294298460716e-27
9.885119589865633216e+00 3.421103785578927593e-27
9.883617577149095723e+00 3.419690284099445330e-27
9.882115862771149395e+00 3.418277453353377706e-27
9.880614862067593762e+00 3.416865683645694466e-27
9.879114257830183377e+00 3.415454676139572863e-27
9.877614136406533518e+00 3.414044511631289792e-27
9.876114689399045687e+00 3.412635369729893306e-27
9.874615706713186114e+00 3.411227052497751066e-27
9.873117291639150750e+00 3.409819656523190539e-27
9.871619149779192526e+00 3.408412904911277451e-27
9.870121778271283119e+00 3.407007264014942139e-27
9.868624785027014568e+00 3.405602365266589984e-27
9.867128371535470066e+00 3.404198397335014363e-27
9.865632451266410641e+00 3.402795278566566495e-27
9.864136959335707999e+00 3.401392947692111745e-27
9.862642143456342936e+00 3.399991636512720527e-27
9.861147875558508247e+00 3.398591224442927912e-27
9.859653930948878653e+00 3.397191500512500299e-27
9.858160568295426529e+00 3.395792706672682993e-27
9.856667741724701060e+00 3.394394799470032291e-27
9.855175513035764112e+00 3.392997836283353998e-27
9.853683657024868481e+00 3.391601605858657894e-27
9.852192439239409794e+00 3.390206356279351722e-27
9.850701502717896574e+00 3.388811753149061295e-27
9.849211337294816460e+00 3.387418254194428713e-27
9.847721543339053696e+00 3.386025485215398250e-27
9.846232278442592190e+00 3.384633593141197375e-27
9.844743592780394792e+00 3.383242624387071443e-27
9.843255330641945022e+00 3.381852433025041679e-27
9.841767587912219284e+00 3.380463108206624336e-27
9.840280283075371059e+00 3.379074573388130096e-27
9.838793688159473305e+00 3.377687082039319441e-27
9.837307415721035397e+00 3.376300272096854660e-27
9.835821851084119771e+00 3.374914502651008329e-27
9.834336625277389388e+00 3.373529429063026381e-27
9.832851857937168205e+00 3.372145162544078934e-27
9.831367857244817543e+00 3.370761989893795283e-27
9.829884129598150722e+00 3.369379450596726794e-27
9.828401028594447197e+00 3.367997873738878023e-27
9.826918300055824673e+00 3.366617022107595451e-27
9.825436272696784101e+00 3.365237201369196293e-27
9.823954568682990995e+00 3.363858059302840839e-27
9.822473529957669314e+00 3.362479913753296377e-27
9.820992824743759897e+00 3.361102455560078690e-27
9.819512736851587320e+00 3.359725948329282537e-27
9.818033299751531828e+00 3.358350422653457625e-27
9.816554140982407972e+00 3.356975531826144274e-27
9.815075521122953006e+00 3.355601517694520236e-27
9.813597466530202595e+00 3.354228404278809553e-27
9.812119807594527288e+00 3.352856033594236710e-27
9.810642785988653358e+00 3.351484629648967334e-27
9.809166200142323433e+00 3.350114004826893228e-27
9.807690093234390005e+00 3.348744198809240475e-27
9.806214565189980803e+00 3.347375303871823432e-27
9.804739413219035526e+00 3.346007131465828211e-27
9.803264858475673194e+00 3.344639886286356765e-27
9.801790864396176417e+00 3.343273533940055096e-27
9.800317289082142835e+00 3.341907942468428463e-27
9.798844263021534218e+00 3.340543232379273358e-27
9.797371672539320286e+00 3.339179297932279715e-27
9.795899569630330816e+00 3.337816186885263272e-27
9.794428103350044879e+00 3.336454036781434746e-27
9.792957027985226048e+00 3.335092619722133945e-27
9.791486423832767017e+00 3.333732009641897557e-27
9.790016513071039483e+00 3.332372411610252329e-27
9.788546911167253839e+00 3.331013469523189302e-27
9.787077746381845245e+00 3.329655301650949604e-27
9.785609342799144628e+00 3.328298207090027304e-27
9.784141181041627888e+00 3.326941705404182240e-27
9.782673618617288014e+00 3.325586126543737350e-27
9.781206573853353348e+00 3.324231394596553154e-27
9.779740034957704609e+00 3.322877498237302640e-27
9.778274025841243500e+00 3.321524459100029499e-27
9.776808379445956376e+00 3.320172122613962160e-27
9.775343364864950146e+00 3.318820736644113506e-27
9.773878833033323943e+00 3.317470163217977751e-27
9.772414831620338305e+00 3.316120445864669609e-27
9.770951128332269420e+00 3.314771370062678280e-27
9.769488134931785694e+00 3.313423314899655082e-27
9.768025550223690345e+00 3.312076002373616817e-27
9.766563501922215451e+00 3.310729549728699352e-27
9.765101905268259941e+00 3.309383878486880164e-27
9.763640789094447214e+00 3.308039014794809815e-27
9.762180259057288367e+00 3.306695055453206882e-27
9.760720167970305283e+00 3.305351864589609478e-27
9.759260423693055131e+00 3.304009357096986108e-27
9.757801349381379552e+00 3.302667829747528961e-27
9.756342697971252420e+00 3.301327054923151787e-27
9.754884680484957826e+00 3.299987226148547398e-27
9.753427000751404563e+00 3.298648070848217446e-27
9.751969858243356271e+00 3.297309771899674038e-27
9.750513281362421125e+00 3.295972354927172994e-27
9.749057092856268980e+00 3.294635656773932980e-27
9.747601482079552682e+00 3.293299850847315837e-27
9.746146172338548297e+00 3.291964682850362181e-27
9.744691643568085482e+00 3.290630592645137995e-27
9.743237311847479987e+00 3.289297044247799260e-27
9.741783752536088414e+00 3.287964564823890237e-27
9.740330431633749342e+00 3.286632664429878064e-27
9.738877851274917674e+00 3.285301802835542305e-27
9.737425621958355038e+00 3.283971622723290157e-27
9.735973761429230322e+00 3.282642140030778810e-27
9.734522607998393084e+00 3.281313664104272819e-27
9.733071829662945262e+00 3.279985890557356234e-27
9.731621615746531617e+00 3.278658992264653185e-27
9.730171799815137135e+00 3.277332816539048614e-27
9.728722613487873261e+00 3.276007574817819887e-27
9.727273668428271236e+00 3.274682911606673273e-27
9.725825393841065036e+00 3.273359218909709541e-27
9.724377583369133049e+00 3.272036307652507255e-27
9.722930243520371718e+00 3.270714183387438359e-27
9.721483503449764640e+00 3.269392963651667854e-27
9.720037008826102110e+00 3.268072324495453625e-27
9.718591219065460862e+00 3.266752684963132209e-27
9.717145806381745743e+00 3.265433745421454740e-27
9.715700897929774982e+00 3.264115621525909904e-27
9.714256579783944190e+00 3.262798391346431977e-27
9.712812519633217789e+00 3.261481751451831207e-27
9.711369206040515678e+00 3.260166146877312274e-27
9.709926216366588037e+00 3.258851191937871589e-27
9.708483847190674254e+00 3.257537156502087370e-27
9.707041789855372471e+00 3.256223758984216717e-27
9.705600325782096860e+00 3.254911255316695842e-27
9.704159360385624211e+00 3.253599558927171810e-27
9.702718841020850249e+00 3.252288621498522015e-27
9.701278737261354479e+00 3.250978414977244458e-27
9.699839226824023442e+00 3.249669100632192891e-27
9.698400160204100118e+00 3.248360542052402169e-27
9.696961536311716756e+00 3.247052737874212031e-27
9.695523472325783487e+00 3.245745794205984101e-27
9.694085754262498966e+00 3.244439516195296664e-27
9.692648690694802838e+00 3.243134183790766343e-27
9.691212032190753334e+00 3.241829569989905331e-27
9.689775769251768978e+00 3.240525665826972698e-27
9.688340194719039289e+00 3.239222736712717516e-27
9.686904950570196959e+00 3.237920457286028154e-27
9.685470249104499274e+00 3.236619019812113771e-27
9.684035958279833878e+00 3.235318304118514472e-27
9.682602161165776877e+00 3.234018385161416031e-27
9.681168800634482707e+00 3.232719210760758380e-27
9.679735984160181772e+00 3.231420877924833429e-27
9.678303771820083057e+00 3.230123440626573350e-27
9.676871869620013555e+00 3.228826632157504904e-27
9.675440494898449373e+00 3.227530648999358230e-27
9.674009648176300047e+00 3.226235491192804614e-27
9.672579244879436544e+00 3.224941081783841636e-27
9.671149334093977146e+00 3.223647464804778317e-27
9.669719864338363280e+00 3.222354593295144113e-27
9.668290864253139105e+00 3.221062492781200993e-27
9.666862282608182255e+00 3.219771116571679101e-27
9.665434344409058909e+00 3.218480667629975747e-27
9.664006801236709521e+00 3.217190921032893281e-27
9.662579618019973893e+00 3.215901844774452279e-27
9.661153129141139217e+00 3.214613740450632790e-27
9.659726985731719395e+00 3.213326292613864190e-27
9.658301262678531174e+00 3.212039568544515571e-27
9.656876177852481646e+00 3.210753764443079834e-27
9.655451462061087398e+00 3.209468637016028278e-27
9.654027246077584223e+00 3.208184303863647022e-27
9.652603442409004586e+00 3.206900685710548617e-27
9.651180331637409182e+00 3.205618035067799481e-27
9.649757505563719917e+00 3.204335983626320843e-27
9.648335159550534001e+00 3.203054707097585890e-27
9.646913381816974109e+00 3.201774284526965361e-27
9.645491979412605943e+00 3.200494541761325743e-27
9.644071011323006815e+00 3.199215531570043017e-27
9.642650659539404145e+00 3.197937417338741453e-27
9.641230646787100511e+00 3.196659949169979224e-27
9.639811320363390834e+00 3.195383439083738174e-27
9.638392171949179854e+00 3.194107429552766494e-27
9.636973715049252931e+00 3.192832381930249488e-27
9.635555667655438583e+00 3.191558042278406442e-27
9.634138024664366640e+00 3.190284405673207103e-27
9.632720962467219650e+00 3.189011630188535040e-27
9.631304341565133598e+00 3.187739590117199078e-27
9.629888017550834789e+00 3.186468155480049993e-27
9.628472525381207348e+00 3.185197806058035045e-27
9.627057168603975867e+00 3.183927916420264826e-27
9.625642420210892780e+00 3.182658910633860134e-27
9.624228271784017963e+00 3.181390780670177335e-27
9.622814390531296169e+00 3.180123227744280020e-27
9.621401042350578692e+00 3.178856489903848512e-27
9.619988146440167753e+00 3.177590494331573365e-27
9.618575773362170622e+00 3.176325303859641197e-27
9.617163820923229522e+00 3.175060826562219495e-27
9.615752305050731863e+00 3.173797076352141631e-27
9.614341330055516721e+00 3.172534146226662608e-27
9.612930794915442334e+00 3.171271945368580491e-27
9.611520718503934191e+00 3.170010490301387958e-27
9.610111190798223291e+00 3.168749861114975822e-27
9.608701990328412990e+00 3.167489859378184918e-27
9.607293331963187910e+00 3.166230676856360212e-27
9.605885167861327290e+00 3.164972270371349609e-27
9.604477373100095861e+00 3.163714527934138134e-27
9.603070213563258406e+00 3.162457686687081028e-27
9.601663374235613446e+00 3.161201464882095701e-27
9.600257093220111670e+00 3.159946074774125110e-27
9.598851211132608086e+00 3.158691373696318812e-27
9.597445701911473392e+00 3.157437338071349174e-27
9.596040846735499841e+00 3.156184218366387149e-27
9.594636338554282773e+00 3.154931740295680509e-27
9.593232301959535135e+00 3.153680014630292822e-27
9.591828837650005823e+00 3.152429130731121685e-27
9.590425703881006569e+00 3.151178872771440360e-27
9.589023145868202036e+00 3.149929458885080192e-27
9.587620989681878925e+00 3.148680733743696359e-27
9.586219312745914323e+00 3.147432765943540796e-27
9.584818085544950961e+00 3.146185528833654411e-27
9.583417363085857232e+00 3.144939070994757462e-27
9.582016996354372651e+00 3.143693259476170246e-27
9.580617236284043159e+00 3.142448317133009207e-27
9.579217787093975645e+00 3.141203980531183525e-27
9.577818937266169286e+00 3.139960505813153603e-27
9.576420454538261851e+00 3.138717686130415729e-27
9.575022381880403444e+00 3.137475559352775260e-27
9.573625015039887387e+00 3.136234387802281254e-27
9.572227925544153138e+00 3.134993790510712051e-27
9.570831267211815430e+00 3.133753903774279680e-27
9.569435229527046616e+00 3.132514895394664610e-27
9.568039464657278614e+00 3.131276456306795396e-27
9.566644227238340292e+00 3.130038812120336436e-27
9.565249582916894866e+00 3.128802020630242136e-27
9.563855219654016082e+00 3.127565804765619977e-27
9.562461414555039951e+00 3.126330409865124577e-27
9.561068074567099728e+00 3.125095753049575733e-27
9.559675024526931963e+00 3.123861678796723710e-27
9.558282689058067660e+00 3.122628562876722081e-27
9.556890554699078777e+00 3.121395950180917316e-27
9.555499045792011259e+00 3.120164216094591184e-27
9.554108020932167378e+00 3.118933235018108737e-27
9.552717349540117198e+00 3.117702891059995631e-27
9.551327192889702999e+00 3.116473326554823549e-27
9.549937432303202911e+00 3.115244436173538994e-27
9.548548122216725886e+00 3.114016267712610404e-27
9.547159360933358485e+00 3.112788907681645185e-27
9.545771082624952442e+00 3.111562297500281992e-27
9.544383098291488565e+00 3.110336269864357723e-27
9.542995705641018844e+00 3.109111087392551881e-27
9.541608754069285325e+00 3.107886616686380896e-27
9.540222216786800047e+00 3.106662833754294923e-27
9.538836219314001497e+00 3.105439849008265672e-27
9.537450495283360752e+00 3.104217427083889612e-27
9.536065334316905506e+00 3.102995823139032962e-27
9.534680633482725653e+00 3.101774945997663806e-27
9.533296368651710040e+00 3.100554774031654666e-27
9.531912630488657001e+00 3.099335386781607446e-27
9.530529283482010783e+00 3.098116664470213889e-27
9.529146428751117170e+00 3.096898695834396031e-27
9.527764018573879667e+00 3.095681438475151345e-27
9.526382066501282608e+00 3.094464903969505697e-27
9.525000397973350630e+00 3.093248938352984025e-27
9.523619384866739424e+00 3.092033868535953095e-27
9.522238787873597232e+00 3.090819483552911345e-27
9.520858647134859964e+00 3.089605818368344897e-27
9.519478924198118364e+00 3.088392838823818182e-27
9.518099614993186464e+00 3.087180541011685280e-27
9.516720821279236020e+00 3.085969014006814241e-27
9.515342477803947929e+00 3.084758200097507428e-27
9.513964577498466468e+00 3.083548092723884322e-27
9.512587033656457081e+00 3.082338615420562584e-27
9.511209912749286843e+00 3.081129826238590667e-27
9.509833523647900577e+00 3.079921995854403202e-27
9.508457383351556658e+00 3.078714700038131826e-27
9.507081749199016940e+00 3.077508164252988070e-27
9.505706543050724378e+00 3.076302319601485938e-27
9.504331791670088236e+00 3.075097189205754642e-27
9.502957419364758351e+00 3.073892706384338529e-27
9.501583498882606449e+00 3.072688934565486090e-27
9.500210154211357505e+00 3.071485981987518624e-27
9.498837176508539315e+00 3.070283665354054436e-27
9.497464558394913325e+00 3.069081977912378194e-27
9.496092536340938750e+00 3.067881126316304512e-27
9.494720990542633743e+00 3.066681005299261394e-27
9.493349827064635704e+00 3.065481532331016617e-27
9.491979075301960833e+00 3.064282732812654984e-27
9.490608820702966852e+00 3.063084681121138577e-27
9.489239008701908062e+00 3.061887329185293520e-27
9.487869475278694509e+00 3.060690533347443647e-27
9.486500643429954138e+00 3.059494662875885540e-27
9.485132148877239544e+00 3.058299399125090868e-27
9.483764016410235698e+00 3.057104763466864910e-27
9.482396434095868187e+00 3.055910919766332687e-27
9.481029281758035054e+00 3.054717762739135892e-27
9.479662580704877328e+00 3.053525310640021277e-27
9.478296347272543443e+00 3.052333577368127605e-27
9.476930499217147030e+00 3.051142490852503627e-27
9.475565058861178613e+00 3.049952070248503848e-27
9.474200088102216810e+00 3.048762369180284293e-27
9.472835587490536113e+00 3.047573387766860536e-27
9.471471619213524207e+00 3.046385179814528883e-27
9.470108025276418928e+00 3.045197607338705026e-27
9.468744781891759388e+00 3.044010649335636318e-27
9.467382017840130004e+00 3.042824417610376885e-27
9.466019887442028491e+00 3.041639046074205360e-27
9.464658119374330880e+00 3.040454298234071801e-27
9.463296676110726224e+00 3.039270141168330160e-27
9.461935701677065325e+00 3.038086699838375549e-27
9.460575245897770102e+00 3.036904017194122306e-27
9.459215095337773604e+00 3.035721907370985411e-27
9.457855489813287164e+00 3.034540578465534493e-27
9.456496319810144158e+00 3.033359934951304358e-27
9.455137503116075592e+00 3.032179905107492775e-27
9.453779273988835996e+00 3.031000692010905639e-27
9.452421479498203993e+00 3.029822162501963323e-27
9.451063891593186383e+00 3.028644118381795581e-27
9.449706974097617618e+00 3.027466961796336469e-27
9.448350391315221586e+00 3.026290401142089955e-27
9.446994354046491793e+00 3.025114618908788098e-27
9.445638727454147343e+00 3.023939497820307938e-27
9.444283436489909533e+00 3.022764972529818999e-27
9.442928669129990737e+00 3.021591205612296409e-27
9.441574347314400484e+00 3.020418129070484537e-27
9.440220520278062466e+00 3.019245785193962841e-27
9.438866932759845341e+00 3.018073952653057711e-27
9.437513938127120028e+00 3.016902937046538129e-27
9.436161322976911237e+00 3.015732553307692320e-27
9.434809196577251811e+00 3.014562895651996103e-27
9.433457562920104067e+00 3.013393967163395211e-27
9.432106193817581641e+00 3.012225570205208683e-27
9.430755447172833428e+00 3.011058013884166120e-27
9.429404968324725189e+00 3.009890991300700040e-27
9.428055064440505006e+00 3.008724767572829205e-27
9.426705527101200133e+00 3.007559162285988803e-27
9.425356314727821427e+00 3.006394139257153702e-27
9.424007735672102370e+00 3.005229964382823555e-27
9.422659494290371640e+00 3.004066382081224874e-27
9.421311674139392522e+00 3.002903464171858654e-27
9.419964293340429506e+00 3.001741225963027688e-27
9.418617483451098948e+00 3.000579780558235628e-27
9.417270991507839639e+00 2.999418909473785869e-27
9.415924952140626303e+00 2.998258728483866270e-27
9.414579214483937974e+00 2.997099107263370018e-27
9.413234165970077783e+00 2.995940379292809527e-27
9.411889292981628685e+00 2.994782101775400381e-27
9.410545041511914732e+00 2.993624658520182671e-27
9.409201185243134091e+00 2.992467854282622583e-27
9.407857700466870199e+00 2.991311668360130860e-27
9.406514601553688237e+00 2.990156112828925654e-27
9.405172041610482481e+00 2.989001319070309873e-27
9.403829993248070451e+00 2.987847263137457201e-27
9.402488288362903290e+00 2.986693800151607255e-27
9.401146942940057372e+00 2.985540943582932680e-27
9.399806126426126340e+00 2.984388838733307616e-27
9.398465656993202799e+00 2.983237329036558827e-27
9.397125641138341479e+00 2.982086505673115574e-27
9.395786008858685534e+00 2.980936308207395277e-27
9.394447044599480989e+00 2.979786980474604321e-27
9.393108216706677283e+00 2.978638065813467338e-27
9.391770080736430160e+00 2.977490040661549506e-27
9.390432221443564487e+00 2.976342548409020200e-27
9.389094804627704960e+00 2.975195730987220452e-27
9.387757769602112390e+00 2.974049536047108218e-27
9.386421125078857841e+00 2.972903970763644091e-27
9.385085114123976169e+00 2.971759243078760357e-27
9.383749431353299642e+00 2.970615090975713272e-27
9.382414164158049630e+00 2.969471589030537367e-27
9.381079366533057851e+00 2.968328783153298824e-27
9.379744913178621246e+00 2.967186565760329985e-27
9.378410997414587058e+00 2.966045101993759654e-27
9.377077378751858205e+00 2.964904185748164936e-27
9.375744346160145071e+00 2.963764063909386056e-27
9.374411555591509071e+00 2.962624441907990940e-27
9.373079281043304789e+00 2.961485553742030573e-27
9.371747448435646888e+00 2.960347335731598865e-27
9.370416127957735597e+00 2.959209847510565632e-27
9.369085035248017945e+00 2.958072845837739798e-27
9.367754459702217318e+00 2.956936577628617638e-27
9.366424391092671442e+00 2.955801033774992310e-27
9.365094626216469820e+00 2.954666040488927065e-27
9.363765369862127486e+00 2.953531772259273705e-27
9.362436558873143966e+00 2.952398174843435526e-27
9.361108079631661028e+00 2.951265151022672046e-27
9.359780102716232619e+00 2.950132845967954153e-27
9.358452511705962706e+00 2.949001160084072261e-27
9.357125384808050228e+00 2.947870159721882486e-27
9.355798576799747579e+00 2.946739720826417189e-27
9.354472411543303778e+00 2.945610118975967644e-27
9.353146408003526702e+00 2.944480944133718014e-27
9.351821047347442573e+00 2.943352605743203514e-27
9.350495968272456437e+00 2.942224795872175116e-27
9.349171366362810431e+00 2.941097680702606336e-27
9.347847213479813178e+00 2.939971235951522808e-27
9.346523351340188412e+00 2.938845326690315592e-27
9.345200100761047679e+00 2.937720225433961288e-27
9.343877113827343095e+00 2.936595636043354716e-27
9.342554602387052043e+00 2.935471738319526033e-27
9.341232596019462875e+00 2.934348557043180416e-27
9.339910827236836965e+00 2.933225864677091338e-27
9.338589664059616879e+00 2.932103973501509973e-27
9.337268799954570042e+00 2.930982622886670085e-27
9.335948522786978288e+00 2.929862056891567171e-27
9.334628492871033245e+00 2.928741986904930231e-27
9.333308949726548676e+00 2.927622615888618687e-27
9.331989761089085178e+00 2.926503831332556591e-27
9.330671112591147676e+00 2.925385790341890377e-27
9.329352864953735391e+00 2.924268374484348455e-27
9.328034917019980554e+00 2.923151497750315320e-27
9.326717558848089951e+00 2.922035405620721374e-27
9.325400494183895717e+00 2.920919846780404272e-27
9.324083868733277214e+00 2.919804944369048162e-27
9.322767632604097798e+00 2.918690655833925788e-27
9.321451933981206750e+00 2.917577106287838143e-27
9.320136625478889769e+00 2.916464170653570848e-27
9.318821653351426093e+00 2.915351803183519736e-27
9.317507159571803754e+00 2.914240123676573687e-27
9.316192991240628274e+00 2.913129002528404313e-27
9.314879379530365711e+00 2.912018634872863567e-27
9.313566071369782762e+00 2.910908806480488286e-27
9.312253227107662568e+00 2.909799652572427592e-27
9.310940748648011578e+00 2.908691089968810342e-27
9.309628806550666269e+00 2.907583262403233035e-27
9.308317214037122866e+00 2.906476011835085968e-27
9.307005990477032142e+00 2.905369354348916847e-27
9.305695276716356545e+00 2.904263408498248096e-27
9.304384920185485797e+00 2.903158045233945332e-27
9.303075004312827190e+00 2.902053334640313724e-27
9.301765425427079848e+00 2.900949189000869962e-27
9.300456367407923253e+00 2.899845763038661787e-27
9.299147763935714295e+00 2.898743000502705079e-27
9.297839461994289678e+00 2.897640772167531258e-27
9.296531572565218227e+00 2.896539171268913993e-27
9.295224186098485220e+00 2.895438273661153619e-27
9.293917212884373669e+00 2.894338003473886482e-27
9.292610502685789697e+00 2.893238233978297788e-27
9.291304338236958671e+00 2.892139202837985271e-27
9.289998529711999353e+00 2.891040750005632116e-27
9.288693234384380659e+00 2.889943007466811978e-27
9.287388283286027502e+00 2.888845832810996254e-27
9.286083704932837080e+00 2.887749249749046409e-27
9.284779637618827408e+00 2.886653374208191288e-27
9.283475818077754127e+00 2.885557984674320396e-27
9.282172498260862881e+00 2.884463292547437007e-27
9.280869611238836470e+00 2.883369241278866503e-27
9.279567137979375602e+00 2.882275814581557812e-27
9.278265108009728479e+00 2.881183036935067070e-27
