# redshift      Hubble Constant [km/(pMpc/s)]
1.062189748222142960e+01 1.488626167522496871e+03
1.062012826209501881e+01 1.488286752558067519e+03
1.061836001565574072e+01 1.487947550319578795e+03
1.061659239366086638e+01 1.487608493778761385e+03
1.061482540080273651e+01 1.487269583810131280e+03
1.061305904306952996e+01 1.486930821536449457e+03
1.061129325491672937e+01 1.486592194362749751e+03
1.060952835721193566e+01 1.486253763792110021e+03
1.060776399017066396e+01 1.485915460804324539e+03
1.060600034891899668e+01 1.485577322787650928e+03
1.060423741860634195e+01 1.485239346865300604e+03
1.060247507869911843e+01 1.484901509902920225e+03
1.060071338006671127e+01 1.484563821627053358e+03
1.059895234301864875e+01 1.484226285904128872e+03
1.059719215402093084e+01 1.483888938442753442e+03
1.059543245983955195e+01 1.483551711516745399e+03
1.059367346922861408e+01 1.483214645107379056e+03
1.059191518144212374e+01 1.482877739042894518e+03
1.059015749293228481e+01 1.482540973455949370e+03
1.058840059457093119e+01 1.482204384888347022e+03
1.058664427483071258e+01 1.481867932787476548e+03
1.058488851812718856e+01 1.481531614144892728e+03
1.058313357430064627e+01 1.481195476789888517e+03
1.058137937921136640e+01 1.480859508405152610e+03
1.057962555265289240e+01 1.480523636150036282e+03
1.057787261563012393e+01 1.480187959775767922e+03
1.057612022052958878e+01 1.479852412687272590e+03
1.057436863871387800e+01 1.479517046817207529e+03
1.057261761429113811e+01 1.479181813143400404e+03
1.057086722518276112e+01 1.478846726559848776e+03
1.056911761291947727e+01 1.478511814131718893e+03
1.056736861347429013e+01 1.478177044432469529e+03
1.056562010585020772e+01 1.477842394280383814e+03
1.056387250392330657e+01 1.477507942859484046e+03
1.056212546237021854e+01 1.477173624052718424e+03
1.056037895843829055e+01 1.476839433484118217e+03
1.055863324871517506e+01 1.476505420224252248e+03
1.055688829462485145e+01 1.476171576860443110e+03
1.055514375878025746e+01 1.475837838820448269e+03
1.055340011556434732e+01 1.475504296829427403e+03
1.055165695408135207e+01 1.475170872259074713e+03
1.054991451515412315e+01 1.474837611148733686e+03
1.054817274045227826e+01 1.474504502313864805e+03
1.054643164430046731e+01 1.474171548466778859e+03
1.054469118156941576e+01 1.473838740950745205e+03
1.054295124086067048e+01 1.473506058441241748e+03
1.054121214923385352e+01 1.473173563445341188e+03
1.053947365628559574e+01 1.472841208059218161e+03
1.053773576438931414e+01 1.472508992712516601e+03
1.053599859686428708e+01 1.472176940952130963e+03
1.053426207969392081e+01 1.471845038602245722e+03
1.053252618480157210e+01 1.471513280270887662e+03
1.053079097561809796e+01 1.471181678054331769e+03
1.052905640455825775e+01 1.470850222832183363e+03
1.052732237435904494e+01 1.470518895995069215e+03
1.052558905553978619e+01 1.470187730099487908e+03
1.052385650518417570e+01 1.469856736021675715e+03
1.052212443959900767e+01 1.469525859538431405e+03
1.052039315889433269e+01 1.469195157954231945e+03
1.051866239407912573e+01 1.468864579861389075e+03
1.051693242526999938e+01 1.468534178736055537e+03
1.051520292913691890e+01 1.468203892800972426e+03
1.051347432009338867e+01 1.467873801170193019e+03
1.051174622325016728e+01 1.467543832227324629e+03
1.051001873263359521e+01 1.467214003903849743e+03
1.050829199306010153e+01 1.466884343822054916e+03
1.050656582228939939e+01 1.466554817163001644e+03
1.050484031547263974e+01 1.466225442066389633e+03
1.050311532564871619e+01 1.465896190455832766e+03
1.050139129234243107e+01 1.465567146194274756e+03
1.049966757297997155e+01 1.465238186616357325e+03
1.049794467253747499e+01 1.464909408070669315e+03
1.049622245917266206e+01 1.464580785367397311e+03
1.049450072147056012e+01 1.464252278142423847e+03
1.049277975126206819e+01 1.463923942052157372e+03
1.049105948587641457e+01 1.463595765110128013e+03
1.048933982253873332e+01 1.463267727683631165e+03
1.048762070087849985e+01 1.462939818233866617e+03
1.048590220748701540e+01 1.462612053254197690e+03
1.048418447288465316e+01 1.462284457610592426e+03
1.048246737187016464e+01 1.461957007397408461e+03
1.048075095134467993e+01 1.461629711532314559e+03
1.047903497853007693e+01 1.461302525605632127e+03
1.047731979361602583e+01 1.460975514456948531e+03
1.047560514572571400e+01 1.460648630228404500e+03
1.047389117588467400e+01 1.460321899781215961e+03
1.047217799266028671e+01 1.459995343781804650e+03
1.047046531937052727e+01 1.459668909464882972e+03
1.046875329236866392e+01 1.459342622796367777e+03
1.046704210115182221e+01 1.459016519861670758e+03
1.046533122030681895e+01 1.458690500509733283e+03
1.046362105699331480e+01 1.458364642307293934e+03
1.046191161172488471e+01 1.458038945323329926e+03
1.046020279937622455e+01 1.457713393312036715e+03
1.045849460832349820e+01 1.457387984033933208e+03
1.045678700124051730e+01 1.457062710354474575e+03
1.045508022831170969e+01 1.456737619901587550e+03
1.045337383864853464e+01 1.456412626769980307e+03
1.045166817146654736e+01 1.456087795543702896e+03
1.044996314786172320e+01 1.455763111168746264e+03
1.044825885731535031e+01 1.455438590657301120e+03
1.044655505186694278e+01 1.455114186770089191e+03
1.044485193927899225e+01 1.454789939041703292e+03
1.044314939528213770e+01 1.454465823787993259e+03
1.044144755648414957e+01 1.454141866989798928e+03
1.043974638385789433e+01 1.453818061190622757e+03
1.043804580535776694e+01 1.453494392652072293e+03
1.043634578443666072e+01 1.453170854395475999e+03
1.043464655248859430e+01 1.452847490431557162e+03
1.043294775452346279e+01 1.452524233181450199e+03
1.043124976680524263e+01 1.452201154218203783e+03
1.042955227547525965e+01 1.451878193797410631e+03
1.042785547325862616e+01 1.451555388563057932e+03
1.042615940374797212e+01 1.451232746779920490e+03
1.042446378611585267e+01 1.450910215003069425e+03
1.042276880906180914e+01 1.450587829104562843e+03
1.042107448957747096e+01 1.450265592290442100e+03
1.041938090602382516e+01 1.449943519436114912e+03
1.041768780913226600e+01 1.449621563113411639e+03
1.041599547043012919e+01 1.449299774930865397e+03
1.041430379866706346e+01 1.448978137509313001e+03
1.041261253517803276e+01 1.448656601647778871e+03
1.041092205733091447e+01 1.448335239066320128e+03
1.040923203402286923e+01 1.448013986797246616e+03
1.040754281970875006e+01 1.447692912192994527e+03
1.040585407738692680e+01 1.447371951173182651e+03
1.040416614619554281e+01 1.447051168168741242e+03
1.040247876009976125e+01 1.446730512594122501e+03
1.040079197498615393e+01 1.446409995047026541e+03
1.039910577208974196e+01 1.446089611938532698e+03
1.039742025593408670e+01 1.445769383103329801e+03
1.039573520510017701e+01 1.445449266451743824e+03
1.039405095854430527e+01 1.445129326351747977e+03
1.039236726200030070e+01 1.444809514475990682e+03
1.039068422380075596e+01 1.444489851378080630e+03
1.038900189664621188e+01 1.444170347040384740e+03
1.038731998037442317e+01 1.443850944434743496e+03
1.038563885800314779e+01 1.443531716274087103e+03
1.038395823115790684e+01 1.443212605874663268e+03
1.038227829643021671e+01 1.442893650541151828e+03
1.038059896531962778e+01 1.442574833445131389e+03
1.037892024698949633e+01 1.442256156302353247e+03
1.037724225776574905e+01 1.441937641168854270e+03
1.037556468286658351e+01 1.441619228270559688e+03
1.037388774222832133e+01 1.441300959332252660e+03
1.037221150319668084e+01 1.440982847109186650e+03
1.037053593738998103e+01 1.440664886187960519e+03
1.036886086781241012e+01 1.440347042958396287e+03
1.036718659342136739e+01 1.440029374122013678e+03
1.036551282016432474e+01 1.439711823861163111e+03
1.036383956080764612e+01 1.439394394578295760e+03
1.036216711156918002e+01 1.439077142441962906e+03
1.036049513148431700e+01 1.438760002748371562e+03
1.035882384491320884e+01 1.438443018031266092e+03
1.035715305456461088e+01 1.438126150848131829e+03
1.035548301554591077e+01 1.437809449555896890e+03
1.035381355614542898e+01 1.437492881565453217e+03
1.035214460089608757e+01 1.437176432545494208e+03
1.035047641480936598e+01 1.436860152719609687e+03
1.034880877631996654e+01 1.436544000054224625e+03
1.034714178605484136e+01 1.436227993602957667e+03
1.034547528632670854e+01 1.435912103451350049e+03
1.034380950724524517e+01 1.435596373193742920e+03
1.034214439322678025e+01 1.435280792267547213e+03
1.034047967110559085e+01 1.434965308880586008e+03
1.033881582516875675e+01 1.434650014785824624e+03
1.033715246913357966e+01 1.434334836756906725e+03
1.033548965495411487e+01 1.434019784618384847e+03
1.033382748368130244e+01 1.433704877493234790e+03
1.033216599592291374e+01 1.433390123048786108e+03
1.033050495551125891e+01 1.433075476523189309e+03
1.032884463486218785e+01 1.432760989496781804e+03
1.032718490477023643e+01 1.432446637470642145e+03
1.032552579802403869e+01 1.432132426631271755e+03
1.032386732517789518e+01 1.431818358952953758e+03
1.032220954761167420e+01 1.431504446033247177e+03
1.032055224468219734e+01 1.431190646068959268e+03
1.031889555159152927e+01 1.430876984638835665e+03
1.031723950628216002e+01 1.430563468901989154e+03
1.031558391411445008e+01 1.430250061988782363e+03
1.031392912466024825e+01 1.429936830049383389e+03
1.031227490366463329e+01 1.429623728715242123e+03
1.031062120370004642e+01 1.429310748988545129e+03
1.030896818014296201e+01 1.428997920252641734e+03
1.030731564410431567e+01 1.428685206738415900e+03
1.030566390449192582e+01 1.428372666876226731e+03
1.030401253961730923e+01 1.428060220852085649e+03
1.030236206178835268e+01 1.427747965572498288e+03
1.030071191320264390e+01 1.427435795482750109e+03
1.029906238187910716e+01 1.427123765051394912e+03
1.029741362055463227e+01 1.426811903143457585e+03
1.029576536053880531e+01 1.426500158911619565e+03
1.029411773880896064e+01 1.426188558241144847e+03
1.029247069536861225e+01 1.425877089761821935e+03
1.029082437770598268e+01 1.425565781339399791e+03
1.028917845443477574e+01 1.425254570289220055e+03
1.028753323575779532e+01 1.424943515243279080e+03
1.028588862444580698e+01 1.424632597793282457e+03
1.028424453767276958e+01 1.424321802258981279e+03
1.028260109363437103e+01 1.424011150961370731e+03
1.028095814600832902e+01 1.423700616220004349e+03
1.027931591649061005e+01 1.423390239914301901e+03
1.027767429633264307e+01 1.423080001465285477e+03
1.027603323617305797e+01 1.422769891521941418e+03
1.027439280931399956e+01 1.422459923913081639e+03
1.027275292020918229e+01 1.422150080562141056e+03
1.027111366840740558e+01 1.421840380255382115e+03
1.026947493891675300e+01 1.421530801245304019e+03
1.026783694414895720e+01 1.421221383635128859e+03
1.026619937767350876e+01 1.420912069517673217e+03
1.026456256637568032e+01 1.420602920614332788e+03
1.026292617994996625e+01 1.420293874516701862e+03
1.026129063628197002e+01 1.419985010121652749e+03
1.025965536800855205e+01 1.419676220264005224e+03
1.025802092430170021e+01 1.419367608623573005e+03
1.025638693877025531e+01 1.419059105994451784e+03
1.025475373962974857e+01 1.418750774320941446e+03
1.025312100090458323e+01 1.418442552038036183e+03
1.025148872183050308e+01 1.418134438984141525e+03
1.024985722100052321e+01 1.417826495273790215e+03
1.024822618911627714e+01 1.417518662503246787e+03
1.024659592922448326e+01 1.417210997844101712e+03
1.024496613084267871e+01 1.416903442677954217e+03
1.024333688549543986e+01 1.416596014256929266e+03
1.024170825061138324e+01 1.416288723395135094e+03
1.024008022966855513e+01 1.415981570725246684e+03
1.023845287976408613e+01 1.415674566994764518e+03
1.023682600430552725e+01 1.415367675094094011e+03
1.023519969236065741e+01 1.415060911805169553e+03
1.023357412781455977e+01 1.414754311788018867e+03
1.023194901933682210e+01 1.414447820071301294e+03
1.023032457260549677e+01 1.414141475424088412e+03
1.022870056899342295e+01 1.413835236595733477e+03
1.022707732627050703e+01 1.413529163485103254e+03
1.022545450034631642e+01 1.413223191189128784e+03
1.022383249979927200e+01 1.412917396718499731e+03
1.022221083291360522e+01 1.412611687348278110e+03
1.022058987730076041e+01 1.412306134244272243e+03
1.021896948314445197e+01 1.412000709141359266e+03
1.021734973725727968e+01 1.411695428379506666e+03
1.021573043771476108e+01 1.411390253880289720e+03
1.021411188038445239e+01 1.411085241380413891e+03
1.021249372058253968e+01 1.410780325903471066e+03
1.021087636805669163e+01 1.410475584636584472e+03
1.020925948022300034e+01 1.410170953005730325e+03
1.020764308290382871e+01 1.409866435858068598e+03
1.020602740182868473e+01 1.409562075696269176e+03
1.020441228416508395e+01 1.409257843705357118e+03
1.020279766025848112e+01 1.408953726744832693e+03
1.020118373952463742e+01 1.408649764235624161e+03
1.019957029184422126e+01 1.408345912815098472e+03
1.019795754580562708e+01 1.408042215509613015e+03
1.019634519652990257e+01 1.407738614886374307e+03
1.019473358563574195e+01 1.407435175249600888e+03
1.019312240470852515e+01 1.407131838507679731e+03
1.019151189637096344e+01 1.406828650318244627e+03
1.018990200476925345e+01 1.406525600141762197e+03
1.018829273262752899e+01 1.406222688467414173e+03
1.018668397726481523e+01 1.405919895946092311e+03
1.018507575072615801e+01 1.405617224825142557e+03
1.018346822122616580e+01 1.405314706739467738e+03
1.018186103548213950e+01 1.405012275185820727e+03
1.018025470426835888e+01 1.404710026256138690e+03
1.017864879788321630e+01 1.404407879072864489e+03
1.017704349666706953e+01 1.404105867547199296e+03
1.017543868127991580e+01 1.403803969206633383e+03
1.017383460075629920e+01 1.403502230876368458e+03
1.017223106665091059e+01 1.403200617084098894e+03
1.017062801283151607e+01 1.402899115371513744e+03
1.016902560843021952e+01 1.402597757527528984e+03
1.016742368713516775e+01 1.402296512253100673e+03
1.016582234447739452e+01 1.401995397493086330e+03
1.016422169846231149e+01 1.401694435412773373e+03
1.016262163682467268e+01 1.401393604879011264e+03
1.016102198259216038e+01 1.401092872600355804e+03
1.015942292808149183e+01 1.400792274713160850e+03
1.015782461388362279e+01 1.400491837620769957e+03
1.015622672662427384e+01 1.400191502395731732e+03
1.015462938559450379e+01 1.399891291441560497e+03
1.015303266950238381e+01 1.399591219528810370e+03
1.015143654953918784e+01 1.399291281220260998e+03
1.014984097810477870e+01 1.398991467549408299e+03
1.014824605360706578e+01 1.398691796984810026e+03
1.014665165467263108e+01 1.398392246699424049e+03
1.014505784962549839e+01 1.398092829508641444e+03
1.014346446815240377e+01 1.397793513397855577e+03
1.014187171746910288e+01 1.397494337272699795e+03
1.014027953814555794e+01 1.397195289947310812e+03
1.013868805227949998e+01 1.396896394330391104e+03
1.013709703108762383e+01 1.396597607432488303e+03
1.013550659583592761e+01 1.396298952007159869e+03
1.013391676150676446e+01 1.396000430845401752e+03
1.013232730892930356e+01 1.395702002775495885e+03
1.013073867946027029e+01 1.395403750641710531e+03
1.012915048648276972e+01 1.395105601836023425e+03
1.012756277563683049e+01 1.394807564909375742e+03
1.012597578648431451e+01 1.394509684808352176e+03
1.012438941054422337e+01 1.394211941145538958e+03
1.012280335701826495e+01 1.393914279324282461e+03
1.012121805114704109e+01 1.393616779131381236e+03
1.011963324132996966e+01 1.393319393327681382e+03
1.011804907790113894e+01 1.393022150101545321e+03
1.011646541864484306e+01 1.392725022746813465e+03
1.011488232749659666e+01 1.392428023239066761e+03
1.011329966490123589e+01 1.392131125378210982e+03
1.011171778766393636e+01 1.391834396075833183e+03
1.011013628885996951e+01 1.391537758978917509e+03
1.010855546072561140e+01 1.391241268881802625e+03
1.010697525417351450e+01 1.390944916553526809e+03
1.010539541440356892e+01 1.390648654190482375e+03
1.010381633973338822e+01 1.390352556466699525e+03
1.010223768320129523e+01 1.390056558299959761e+03
1.010065964745597000e+01 1.389760697667563818e+03
1.009908214767036227e+01 1.389464958643874297e+03
1.009750530852740269e+01 1.389169364581113541e+03
1.009592893061988406e+01 1.388873878077445397e+03
1.009435308121877384e+01 1.388578511724246709e+03
1.009277784633917996e+01 1.388283281622194636e+03
1.009120308983433212e+01 1.387988162234307310e+03
1.008962901846427229e+01 1.387693192286929616e+03
1.008805545575735252e+01 1.387398338688107515e+03
1.008648233455019572e+01 1.387103588835276696e+03
1.008490999342780192e+01 1.386809006144896330e+03
1.008333801714674927e+01 1.386514512798492660e+03
1.008176665482655388e+01 1.386220155447930210e+03
1.008019592138963105e+01 1.385925936865209678e+03
1.007862566897664713e+01 1.385631829333683754e+03
1.007705605787377579e+01 1.385337862853941260e+03
1.007548685065483340e+01 1.385043992939949476e+03
1.007391832940199805e+01 1.384750272397767048e+03
1.007235033344672459e+01 1.384456671117980477e+03
1.007078277387143395e+01 1.384163172433405862e+03
1.006921588867054318e+01 1.383869820883743614e+03
1.006764960415899246e+01 1.383576602649752203e+03
1.006608380088351318e+01 1.383283495348941642e+03
1.006451864026971066e+01 1.382990529178117640e+03
1.006295392895150620e+01 1.382697667922806431e+03
1.006138970094305662e+01 1.382404917932213721e+03
1.005982614839394884e+01 1.382112315146106084e+03
1.005826308666420132e+01 1.381819824989257540e+03
1.005670058261792121e+01 1.381527459954310871e+03
1.005513874456818080e+01 1.381235240285179998e+03
1.005357733993009361e+01 1.380943122444863775e+03
1.005201647851007429e+01 1.380651126958714940e+03
1.005045618454308176e+01 1.380359258339828557e+03
1.004889646464446606e+01 1.380067517804445515e+03
1.004733728706016471e+01 1.379775899392349174e+03
1.004577870193963562e+01 1.379484412462085402e+03
1.004422064330884545e+01 1.379193044654412688e+03
1.004266310615794922e+01 1.378901795013109222e+03
1.004110611067630821e+01 1.378610667293815141e+03
1.003954967386615849e+01 1.378319664655237830e+03
1.003799367131444420e+01 1.378028763817977278e+03
1.003643836111019461e+01 1.377738013011907924e+03
1.003488362327523298e+01 1.377447389784596453e+03
1.003332940930859429e+01 1.377156885049602352e+03
1.003177568295610911e+01 1.376866492011915170e+03
1.003022256699473758e+01 1.376576233598371800e+03
1.002866993868658163e+01 1.376286086850458332e+03
1.002711777511557045e+01 1.375996047468338929e+03
1.002556633584655543e+01 1.375706163932559321e+03
1.002401528423449761e+01 1.375416373321061656e+03
1.002246488854191675e+01 1.375126725735453874e+03
1.002091498116684143e+01 1.374837189842858152e+03
1.001936564179173850e+01 1.374547780509195263e+03
1.001781683862475525e+01 1.374258491775509128e+03
1.001626867653424569e+01 1.373969343207505290e+03
1.001472099806981753e+01 1.373680305377561808e+03
1.001317383894085822e+01 1.373391384936242275e+03
1.001162711642498593e+01 1.373102566418323477e+03
1.001008102941850808e+01 1.372813886943858734e+03
1.000853562585849765e+01 1.372525355438874158e+03
1.000699053410106920e+01 1.372236902498136260e+03
1.000544616654416075e+01 1.371948605093152310e+03
1.000390222207361468e+01 1.371660406991738228e+03
1.000235893094241035e+01 1.371372351153935142e+03
1.000081593750787867e+01 1.371084371181602819e+03
9.999273640132431140e+00 1.370796541405837161e+03
9.997731872776471462e+00 1.370508830816928139e+03
9.996190763323584250e+00 1.370221263257377814e+03
9.994650029610042452e+00 1.369933786057146563e+03
9.993109953445610927e+00 1.369646451778688970e+03
9.991570262066533203e+00 1.369359209512984307e+03
9.990031273676713397e+00 1.369072118603649415e+03
9.988492734139354567e+00 1.368785131621449864e+03
9.986954712967131442e+00 1.368498261515137074e+03
9.985417249390202699e+00 1.368211515582150923e+03
9.983880436632889044e+00 1.367924911187041289e+03
9.982344124000690044e+00 1.367638420205187458e+03
9.980808166293682504e+00 1.367352015544393453e+03
9.979272917013865651e+00 1.367065763101478979e+03
9.977738208881614668e+00 1.366779631663471946e+03
9.976203982322374486e+00 1.366493610104620984e+03
9.974670278130508549e+00 1.366207706011824484e+03
9.973137133741056815e+00 1.365921926343687801e+03
9.971604521957381451e+00 1.365636266010721556e+03
9.970072341850436004e+00 1.365350706183480042e+03
9.968540773082594342e+00 1.365065280327478604e+03
9.967009898672646528e+00 1.364780003890066382e+03
9.965479323020568714e+00 1.364494803133655978e+03
9.963949393947297395e+00 1.364209742852572845e+03
9.962419989650021179e+00 1.363924800330678863e+03
9.960891009233208138e+00 1.363639956753020897e+03
9.959362723975777598e+00 1.363355262637396663e+03
9.957834982317583794e+00 1.363070689727840090e+03
9.956307637630745333e+00 1.362786210694942611e+03
9.954780810001990332e+00 1.362501847889262535e+03
9.953254656915365928e+00 1.362217630619398506e+03
9.951728939496824466e+00 1.361933514379262078e+03
9.950203834237445477e+00 1.361649532015620480e+03
9.948679078780216400e+00 1.361365634658874797e+03
9.947154996104998759e+00 1.361081882426741686e+03
9.945631583768566486e+00 1.360798274839515443e+03
9.944108406156907165e+00 1.360514730784412905e+03
9.942585844974372478e+00 1.360231321301629578e+03
9.941063873760006331e+00 1.359948041443583634e+03
9.939542563778699602e+00 1.359664904451582743e+03
9.938021483161314507e+00 1.359381829932794290e+03
9.936501178201588402e+00 1.359098919534795641e+03
9.934981297493148844e+00 1.358816107843111695e+03
9.933461929186897521e+00 1.358533411243560749e+03
9.931943103034440057e+00 1.358250835252635852e+03
9.930424871359413430e+00 1.357968389584350916e+03
9.928907030829126512e+00 1.357686036393719633e+03
9.927389792731446505e+00 1.357403814967189874e+03
9.925873057374504427e+00 1.357121706740962509e+03
9.924356926556503922e+00 1.356839730629046699e+03
9.922841107859712295e+00 1.356557832229977066e+03
9.921326029443251926e+00 1.356276091149881495e+03
9.919811524589054130e+00 1.355994476362032174e+03
9.918297413812361185e+00 1.355712954474696971e+03
9.916783834608724035e+00 1.355431551036123437e+03
9.915270813898800384e+00 1.355150271031589682e+03
9.913758265462215391e+00 1.354869098413557367e+03
9.912246356481162479e+00 1.354588064239875848e+03
9.910734746029163489e+00 1.354307105122188887e+03
9.909223884475855115e+00 1.354026304750592544e+03
9.907713508223711329e+00 1.353745614111744999e+03
9.906203560164687616e+00 1.353465022576265483e+03
9.904694168999728987e+00 1.353184554042750506e+03
9.903185276539517190e+00 1.352904197679629533e+03
9.901676959783230814e+00 1.352623967774117773e+03
9.900169160763677922e+00 1.352343853536694269e+03
9.898661939888867778e+00 1.352063866169921539e+03
9.897155090208167749e+00 1.351783967212817743e+03
9.895648724042100497e+00 1.351504177513869990e+03
9.894143016946562952e+00 1.351224529659769587e+03
9.892637924678830075e+00 1.350945015410247606e+03
9.891133104405570364e+00 1.350665571081133294e+03
9.889628986265435628e+00 1.350386276531479780e+03
9.888125318428734545e+00 1.350107084978982584e+03
9.886622258046791956e+00 1.349828025583432691e+03
9.885119589865633216e+00 1.349549058362656524e+03
9.883617577149095723e+00 1.349270232172166970e+03
9.882115862771149395e+00 1.348991480699804242e+03
9.880614862067593762e+00 1.348712881022924648e+03
9.879114257830183377e+00 1.348434374244665605e+03
9.877614136406533518e+00 1.348155976375231603e+03
9.876114689399045687e+00 1.347877722951913938e+03
9.874615706713186114e+00 1.347599574966722457e+03
9.873117291639150750e+00 1.347321551567425786e+03
9.871619149779192526e+00 1.347043598115150189e+03
9.870121778271283119e+00 1.346765806826210564e+03
9.868624785027014568e+00 1.346488104939873210e+03
9.867128371535470066e+00 1.346210529816564986e+03
9.865632451266410641e+00 1.345933065386174349e+03
9.864136959335707999e+00 1.345655699597557032e+03
9.862642143456342936e+00 1.345378478373624830e+03
9.861147875558508247e+00 1.345101377940980001e+03
9.859653930948878653e+00 1.344824356616575642e+03
9.858160568295426529e+00 1.344547462349013131e+03
9.856667741724701060e+00 1.344270686612446070e+03
9.855175513035764112e+00 1.343994040844210531e+03
9.853683657024868481e+00 1.343717483276256871e+03
9.852192439239409794e+00 1.343441063117208614e+03
9.850701502717896574e+00 1.343164714182448279e+03
9.849211337294816460e+00 1.342888527245203477e+03
9.847721543339053696e+00 1.342612428217341403e+03
9.846232278442592190e+00 1.342336446288972638e+03
9.844743592780394792e+00 1.342060590738310111e+03
9.843255330641945022e+00 1.341784832694084344e+03
9.841767587912219284e+00 1.341509189905950734e+03
9.840280283075371059e+00 1.341233647253980507e+03
9.838793688159473305e+00 1.340958255114268695e+03
9.837307415721035397e+00 1.340682941694354213e+03
9.835821851084119771e+00 1.340407778352312789e+03
9.834336625277389388e+00 1.340132696726813720e+03
9.832851857937168205e+00 1.339857718962009585e+03
9.831367857244817543e+00 1.339582902110736995e+03
9.829884129598150722e+00 1.339308154745987395e+03
9.828401028594447197e+00 1.339033542328806561e+03
9.826918300055824673e+00 1.338759017777595545e+03
9.825436272696784101e+00 1.338484641934062438e+03
9.823954568682990995e+00 1.338210344829413771e+03
9.822473529957669314e+00 1.337936189747552362e+03
9.820992824743759897e+00 1.337662115255472372e+03
9.819512736851587320e+00 1.337388173868856256e+03
9.818033299751531828e+00 1.337114371759667847e+03
9.816554140982407972e+00 1.336840639979428488e+03
9.815075521122953006e+00 1.336567026736329808e+03
9.813597466530202595e+00 1.336293536887902974e+03
9.812119807594527288e+00 1.336020139033651049e+03
9.810642785988653358e+00 1.335746877869712762e+03
9.809166200142323433e+00 1.335473716084794887e+03
9.807690093234390005e+00 1.335200661650677148e+03
9.806214565189980803e+00 1.334927733032956212e+03
9.804739413219035526e+00 1.334654892704654458e+03
9.803264858475673194e+00 1.334382181552652128e+03
9.801790864396176417e+00 1.334109592793953198e+03
9.800317289082142835e+00 1.333837100169666883e+03
9.798844263021534218e+00 1.333564727792439044e+03
9.797371672539320286e+00 1.333292454625573100e+03
9.795899569630330816e+00 1.333020290266356824e+03
9.794428103350044879e+00 1.332748262252302538e+03
9.792957027985226048e+00 1.332476325140509971e+03
9.791486423832767017e+00 1.332204493759266825e+03
9.790016513071039483e+00 1.331932809155947552e+03
9.788546911167253839e+00 1.331661200239367872e+03
9.787077746381845245e+00 1.331389690701507106e+03
9.785609342799144628e+00 1.331118340413447413e+03
9.784141181041627888e+00 1.330847053380273337e+03
9.782673618617288014e+00 1.330575895647679545e+03
9.781206573853353348e+00 1.330304852105313785e+03
9.779740034957704609e+00 1.330033920556417570e+03
9.778274025841243500e+00 1.329763105400009181e+03
9.776808379445956376e+00 1.329492375759925835e+03
9.775343364864950146e+00 1.329221781324662516e+03
9.773878833033323943e+00 1.328951294541481957e+03
9.772414831620338305e+00 1.328680924196607521e+03
9.770951128332269420e+00 1.328410627375870263e+03
9.769488134931785694e+00 1.328140480100215655e+03
9.768025550223690345e+00 1.327870426732936721e+03
9.766563501922215451e+00 1.327600490838754013e+03
9.765101905268259941e+00 1.327330656751319793e+03
9.763640789094447214e+00 1.327060929777262800e+03
9.762180259057288367e+00 1.326791329402260089e+03
9.760720167970305283e+00 1.326521828438962075e+03
9.759260423693055131e+00 1.326252409866694506e+03
9.757801349381379552e+00 1.325983133310989842e+03
9.756342697971252420e+00 1.325713953156088564e+03
9.754884680484957826e+00 1.325444908325468305e+03
9.753427000751404563e+00 1.325175944150260648e+03
9.751969858243356271e+00 1.324907097421010576e+03
9.750513281362421125e+00 1.324638373358372064e+03
9.749057092856268980e+00 1.324369739244329594e+03
9.747601482079552682e+00 1.324101229993635570e+03
9.746146172338548297e+00 1.323832794550696235e+03
9.744691643568085482e+00 1.323564521421556037e+03
9.743237311847479987e+00 1.323296302890800916e+03
9.741783752536088414e+00 1.323028245053445062e+03
9.740330431633749342e+00 1.322760249414204281e+03
9.738877851274917674e+00 1.322492408550648179e+03
9.737425621958355038e+00 1.322224650623491470e+03
9.735973761429230322e+00 1.321956978892266761e+03
9.734522607998393084e+00 1.321689455710566108e+03
9.733071829662945262e+00 1.321422019853881238e+03
9.731621615746531617e+00 1.321154706205660204e+03
9.730171799815137135e+00 1.320887484070795381e+03
9.728722613487873261e+00 1.320620396122014881e+03
9.727273668428271236e+00 1.320353370773036431e+03
9.725825393841065036e+00 1.320086487105927517e+03
9.724377583369133049e+00 1.319819707073786503e+03
9.722930243520371718e+00 1.319553031859508565e+03
9.721483503449764640e+00 1.319286485241333139e+03
9.720037008826102110e+00 1.319020001922874371e+03
9.718591219065460862e+00 1.318753666524401751e+03
9.717145806381745743e+00 1.318487418643949468e+03
9.715700897929774982e+00 1.318221281688426870e+03
9.714256579783944190e+00 1.317955271492583051e+03
9.712812519633217789e+00 1.317689326837730050e+03
9.711369206040515678e+00 1.317423537682270307e+03
9.709926216366588037e+00 1.317157826177533479e+03
9.708483847190674254e+00 1.316892246919070885e+03
9.707041789855372471e+00 1.316626743058495094e+03
9.705600325782096860e+00 1.316361366393926573e+03
9.704159360385624211e+00 1.316096099492849589e+03
9.702718841020850249e+00 1.315830932647428654e+03
9.701278737261354479e+00 1.315565860241993050e+03
9.699839226824023442e+00 1.315300914970359145e+03
9.698400160204100118e+00 1.315036069297696258e+03
9.696961536311716756e+00 1.314771323008112404e+03
9.695523472325783487e+00 1.314506697648266481e+03
